volume,vw,open,close,high,low,timestamp,transactions
6093600.0,23.2442,23.23,23.34,23.405,23.135,2003-11-17 05:00:00,3764
8915200.0,23.2785,23.26,23.25,23.39,23.155,2003-11-18 05:00:00,4179
8055200.0,23.3705,23.3,23.43,23.45,23.25,2003-11-19 05:00:00,4116
7363000.0,23.2816,23.375,23.225,23.46,23.06,2003-11-20 05:00:00,3955
6646200.0,23.1797,23.185,23.21,23.26,23.1,2003-11-21 05:00:00,3955
7904400.0,23.2712,23.195,23.21,23.44,23.115,2003-11-24 05:00:00,4215
7038800.0,23.2598,23.15,23.285,23.39,23.095,2003-11-25 05:00:00,4085
6502000.0,23.2686,23.165,23.345,23.375,23.09,2003-11-26 05:00:00,3622
3404200.0,23.2444,23.125,23.25,23.35,23.1085,2003-11-28 05:00:00,1789
8269600.0,23.4027,23.325,23.51,23.525,23.195,2003-12-01 05:00:00,4420
9427800.0,23.4303,23.455,23.505,23.535,23.27,2003-12-02 05:00:00,4252
10969800.0,23.7051,23.5,23.7,23.845,23.5,2003-12-03 05:00:00,4616
8888200.0,23.5707,23.625,23.58,23.695,23.455,2003-12-04 05:00:00,4131
8940000.0,23.3688,23.425,23.445,23.5,23.25,2003-12-05 05:00:00,4488
14496000.0,23.7781,23.375,23.875,23.97,23.305,2003-12-08 05:00:00,5801
10281800.0,23.8645,23.73,23.88,23.995,23.73,2003-12-09 05:00:00,4777
10331800.0,24.0609,23.83,24.095,24.2,23.83,2003-12-10 05:00:00,5235
10499000.0,24.1609,24.07,24.195,24.31,23.94,2003-12-11 05:00:00,4518
13630800.0,24.4988,24.25,24.685,24.765,24.125,2003-12-12 05:00:00,5755
16066800.0,24.8608,24.905,24.895,24.93,24.775,2003-12-15 05:00:00,5910
18664200.0,25.1608,24.985,25.34,25.45,24.9,2003-12-16 05:00:00,6294
11462200.0,25.1506,25.275,25.085,25.365,24.96,2003-12-17 05:00:00,5094
15428200.0,24.9052,24.985,24.97,25.095,24.705,2003-12-18 05:00:00,4928
14105000.0,25.0126,25.015,25.05,25.1,24.88,2003-12-19 05:00:00,5159
9421400.0,24.9936,25.025,25.08,25.085,24.875,2003-12-22 05:00:00,4629
7272200.0,25.0439,25.075,25.085,25.175,24.955,2003-12-23 05:00:00,4056
3339000.0,24.9734,25.005,24.95,25.0595,24.915,2003-12-24 05:00:00,2023
2145600.0,24.9947,24.975,24.98,25.04,24.935,2003-12-26 05:00:00,1522
7100800.0,24.9899,24.945,25.08,25.08,24.885,2003-12-29 05:00:00,3649
7119400.0,25.2531,25.0,25.26,25.415,24.98,2003-12-30 05:00:00,4382
6968200.0,25.3193,25.26,25.375,25.405,25.2,2003-12-31 05:00:00,3952
7211600.0,25.2831,25.4,25.175,25.495,25.005,2004-01-02 05:00:00,4412
9696200.0,25.1617,25.175,25.205,25.295,25.03,2004-01-05 05:00:00,5015
8223200.0,25.1086,25.11,25.1,25.185,25.06,2004-01-06 05:00:00,4689
10146200.0,24.976,25.1,24.94,25.12,24.86,2004-01-07 05:00:00,4532
8911200.0,24.9702,24.905,25.06,25.08,24.83,2004-01-08 05:00:00,4596
12886600.0,25.0646,25.06,24.795,25.405,24.79,2004-01-09 05:00:00,4989
9159000.0,24.9274,24.75,25.005,25.03,24.725,2004-01-12 05:00:00,4547
8892800.0,24.9433,24.88,24.855,25.1,24.795,2004-01-13 05:00:00,4385
7537000.0,24.8717,24.86,24.9,24.925,24.8,2004-01-14 05:00:00,3653
9990200.0,24.7575,24.7,24.865,24.895,24.59,2004-01-15 05:00:00,4907
8281400.0,24.9084,24.865,24.94,25.015,24.795,2004-01-16 05:00:00,3819
8777000.0,24.921,24.85,24.965,25.03,24.825,2004-01-20 05:00:00,4696
7875200.0,24.9132,24.91,24.89,24.995,24.83,2004-01-21 05:00:00,4445
11138600.0,24.669,24.765,24.665,24.85,24.515,2004-01-22 05:00:00,5038
11214600.0,24.916,24.7,25.02,25.075,24.675,2004-01-23 05:00:00,4243
8328000.0,25.0531,24.95,25.095,25.2,24.915,2004-01-26 05:00:00,4461
8518400.0,25.1262,25.02,24.995,25.29,24.99,2004-01-27 05:00:00,4185
10017200.0,24.8554,24.9,24.695,25.145,24.57,2004-01-28 05:00:00,4465
8916600.0,24.8124,24.625,24.795,25.075,24.55,2004-01-29 05:00:00,4862
12383800.0,24.5176,24.55,24.62,24.7,24.325,2004-01-30 05:00:00,5069
8595600.0,24.7697,24.5,24.805,24.985,24.46,2004-02-02 05:00:00,5162
7749600.0,24.9014,24.73,24.915,25.0,24.66,2004-02-03 05:00:00,4243
9126800.0,24.8986,24.715,24.875,24.99,24.695,2004-02-04 05:00:00,4196
10215800.0,25.054,24.8,25.19,25.29,24.79,2004-02-05 05:00:00,4996
10093600.0,25.3632,25.125,25.495,25.5,25.115,2004-02-06 05:00:00,4684
15995400.0,26.0581,25.55,26.2,26.39,25.55,2004-02-09 05:00:00,6541
10402800.0,26.0813,26.175,26.085,26.2,25.955,2004-02-10 05:00:00,4726
11960200.0,25.8131,25.8,25.9,25.97,25.5545,2004-02-11 05:00:00,5630
6958200.0,25.7227,25.66,25.77,25.85,25.645,2004-02-12 05:00:00,4011
8566200.0,25.6591,25.99,25.57,25.99,25.525,2004-02-13 05:00:00,4243
7491600.0,25.5561,25.65,25.57,25.69,25.45,2004-02-17 05:00:00,3951
7385200.0,25.5688,25.57,25.62,25.675,25.455,2004-02-18 05:00:00,3527
9667400.0,25.5665,25.575,25.5,25.69,25.425,2004-02-19 05:00:00,4165
14655600.0,25.32,25.225,25.47,25.485,25.08,2004-02-20 05:00:00,5658
11306000.0,25.2722,25.275,25.17,25.55,25.125,2004-02-23 05:00:00,4433
14482600.0,24.9721,25.11,24.89,25.225,24.77,2004-02-24 05:00:00,5265
10172200.0,24.9006,24.8,24.825,25.02,24.785,2004-02-25 05:00:00,4107
9824000.0,24.8616,24.82,24.915,24.975,24.735,2004-02-26 05:00:00,4359
14170800.0,24.9924,24.56,24.98,25.17,22.735,2004-02-27 05:00:00,4393
15045000.0,24.7766,24.865,24.81,24.915,24.65,2004-03-01 05:00:00,5221
12598600.0,24.6779,24.7,24.64,24.855,24.51,2004-03-02 05:00:00,5657
10577600.0,24.5704,24.5,24.57,24.655,24.5,2004-03-03 05:00:00,4927
8338200.0,24.3972,24.45,24.415,24.525,24.275,2004-03-04 05:00:00,4063
22672600.0,24.6721,24.375,25.05,25.125,24.29,2004-03-05 05:00:00,6277
12211400.0,25.0001,24.99,24.93,25.1,24.88,2004-03-08 05:00:00,5302
12562800.0,25.0859,24.875,25.09,25.3,24.81,2004-03-09 05:00:00,5643
11628800.0,25.0694,25.09,24.95,25.235,24.86,2004-03-10 05:00:00,5135
18068600.0,24.3901,24.775,24.09,24.81,24.05,2004-03-11 05:00:00,6382
15935800.0,24.025,24.17,24.225,24.225,23.84,2004-03-12 05:00:00,5300
16688400.0,24.0822,24.325,23.855,24.38,23.79,2004-03-15 05:00:00,5812
11514400.0,24.0417,24.0,24.08,24.225,23.925,2004-03-16 05:00:00,5162
9687000.0,24.3493,24.19,24.44,24.505,24.1,2004-03-17 05:00:00,5051
9063000.0,24.546,24.435,24.52,24.75,24.435,2004-03-18 05:00:00,4504
13106000.0,24.4614,24.525,24.39,24.61,24.31,2004-03-19 05:00:00,4621
11206800.0,24.1979,24.175,24.125,24.39,23.975,2004-03-22 05:00:00,5020
8621000.0,24.1479,24.15,24.065,24.245,24.035,2004-03-23 05:00:00,4694
10076800.0,24.2023,24.15,24.245,24.3,24.075,2004-03-24 05:00:00,4763
8377800.0,24.2496,24.325,24.38,24.385,24.065,2004-03-25 05:00:00,4506
8337000.0,24.4055,24.3,24.39,24.58,24.175,2004-03-26 05:00:00,4397
9605200.0,24.7456,24.69,24.7,24.91,24.59,2004-03-29 05:00:00,5123
14374800.0,24.9959,24.775,25.115,25.18,24.73,2004-03-30 05:00:00,5418
10243200.0,25.1186,25.03,25.15,25.24,24.915,2004-03-31 05:00:00,5134
8977200.0,25.2366,25.24,25.29,25.33,25.115,2004-04-01 05:00:00,4392
9392800.0,25.4395,25.525,25.465,25.53,25.315,2004-04-02 05:00:00,4862
9485800.0,25.3051,25.375,25.29,25.425,25.245,2004-04-05 04:00:00,4174
9935200.0,25.3943,25.1,25.435,25.56,25.07,2004-04-06 04:00:00,4389
11291200.0,25.4992,25.35,25.54,25.625,25.29,2004-04-07 04:00:00,4483
8017400.0,25.6645,25.66,25.62,25.785,25.5,2004-04-08 04:00:00,4498
9980000.0,25.4816,25.525,25.425,25.61,25.385,2004-04-12 04:00:00,4202
10458000.0,25.4135,25.43,25.445,25.495,25.275,2004-04-13 04:00:00,4952
8869600.0,25.5634,25.4,25.595,25.75,25.355,2004-04-14 04:00:00,4523
8564400.0,25.7208,25.72,25.6,25.85,25.51,2004-04-15 04:00:00,4772
10516200.0,25.8777,25.725,25.965,26.025,25.63,2004-04-16 04:00:00,4011
17506600.0,26.5059,26.15,26.5,26.75,26.15,2004-04-19 04:00:00,5561
8806800.0,26.3153,26.525,26.14,26.54,26.105,2004-04-20 04:00:00,4514
14870000.0,26.0127,25.8,26.065,26.35,25.75,2004-04-21 04:00:00,4613
18238400.0,25.6634,25.35,25.73,25.8,25.35,2004-04-22 04:00:00,5123
13401000.0,25.4962,25.625,25.525,25.675,25.375,2004-04-23 04:00:00,4224
11157800.0,25.3824,25.525,25.345,25.59,25.26,2004-04-26 04:00:00,4780
11423000.0,25.337,25.375,25.355,25.395,25.255,2004-04-27 04:00:00,4856
9475200.0,25.1985,25.35,25.105,25.395,25.075,2004-04-28 04:00:00,4918
10370800.0,25.1276,25.07,25.23,25.32,24.89,2004-04-29 04:00:00,4332
10942200.0,25.3875,25.23,25.285,25.615,25.125,2004-04-30 04:00:00,5611
8038600.0,25.3014,25.325,25.31,25.475,25.14,2004-05-03 04:00:00,4593
10204200.0,25.1294,25.26,25.135,25.275,24.95,2004-05-04 04:00:00,5744
11115200.0,25.4203,25.4,25.545,25.61,25.175,2004-05-05 04:00:00,4954
8996000.0,25.5312,25.375,25.535,25.715,25.375,2004-05-06 04:00:00,4666
10177600.0,25.572,25.45,25.37,25.79,25.33,2004-05-07 04:00:00,4985
12984200.0,24.9941,25.25,24.965,25.3,24.88,2004-05-10 04:00:00,5599
9528000.0,24.8809,24.7,25.025,25.05,24.65,2004-05-11 04:00:00,4692
8850600.0,24.8124,25.0,24.96,25.0,24.635,2004-05-12 04:00:00,5106
7083000.0,24.8221,24.835,24.805,24.945,24.625,2004-05-13 04:00:00,4463
8504800.0,24.8877,24.68,25.0,25.02,24.645,2004-05-14 04:00:00,4652
7555800.0,24.8957,24.815,24.905,25.06,24.755,2004-05-17 04:00:00,4946
9314600.0,24.992,24.85,25.05,25.24,24.765,2004-05-18 04:00:00,5336
9044400.0,24.8588,25.015,24.68,25.08,24.655,2004-05-19 04:00:00,4934
7053400.0,24.8546,24.59,24.815,24.975,24.585,2004-05-20 04:00:00,5024
9958400.0,24.7543,25.135,24.69,25.135,24.65,2004-05-21 04:00:00,4162
9984000.0,24.8672,24.8,24.915,24.955,24.7,2004-05-24 04:00:00,4833
11520800.0,25.0023,24.85,25.195,25.26,24.765,2004-05-25 04:00:00,5602
7355200.0,25.1105,25.21,25.11,25.355,24.98,2004-05-26 04:00:00,4734
11148400.0,25.5614,25.45,25.66,25.705,25.415,2004-05-27 04:00:00,5923
7915600.0,25.6709,25.69,25.675,25.75,25.595,2004-05-28 04:00:00,4015
6464000.0,25.5786,25.6,25.535,25.775,25.36,2004-06-01 04:00:00,4363
11810600.0,25.8811,25.8,25.97,26.005,25.745,2004-06-02 04:00:00,4718
8261200.0,25.9797,25.975,25.885,26.085,25.85,2004-06-03 04:00:00,4270
7293600.0,26.0919,26.01,26.135,26.245,25.9,2004-06-04 04:00:00,4408
7315200.0,26.2425,26.135,26.355,26.375,26.055,2004-06-07 04:00:00,3842
8021600.0,26.2287,26.2,26.305,26.325,26.135,2004-06-08 04:00:00,4304
13827400.0,25.8651,25.95,25.88,26.0,25.71,2004-06-09 04:00:00,5393
9181800.0,25.7615,26.0,25.815,26.0,25.615,2004-06-10 04:00:00,4632
7091200.0,25.624,25.615,25.69,25.745,25.5,2004-06-14 04:00:00,4268
9286200.0,25.6995,25.925,25.615,25.925,25.475,2004-06-15 04:00:00,4734
7924000.0,25.4606,25.545,25.595,25.615,25.375,2004-06-16 04:00:00,4263
6104800.0,25.5452,25.595,25.545,25.61,25.48,2004-06-17 04:00:00,3649
10107000.0,25.5874,25.425,25.695,25.735,25.345,2004-06-18 04:00:00,4015
5512800.0,25.7285,25.65,25.585,25.84,25.575,2004-06-21 04:00:00,3808
7152600.0,25.5044,25.49,25.51,25.64,25.4,2004-06-22 04:00:00,4285
6093400.0,25.4846,25.53,25.65,25.69,25.35,2004-06-23 04:00:00,4255
6205600.0,25.5503,25.575,25.52,25.695,25.475,2004-06-24 04:00:00,4169
11796400.0,25.2559,25.56,25.05,25.67,25.05,2004-06-25 04:00:00,4743
7746200.0,25.2608,25.175,25.195,25.38,25.13,2004-06-28 04:00:00,5200
6743400.0,25.3072,25.2,25.27,25.425,25.2,2004-06-29 04:00:00,4374
8856000.0,25.2272,25.225,25.24,25.32,25.12,2004-06-30 04:00:00,4905
9665200.0,25.2708,25.255,25.18,25.44,25.1,2004-07-01 04:00:00,4602
6780200.0,25.3659,25.3,25.265,25.57,25.23,2004-07-02 04:00:00,4093
5762400.0,25.3625,25.23,25.33,25.525,25.21,2004-07-06 04:00:00,4624
6739000.0,25.2247,25.255,25.21,25.35,25.09,2004-07-07 04:00:00,3783
8869400.0,25.3648,25.265,25.28,25.565,25.205,2004-07-08 04:00:00,5024
6811400.0,25.4313,25.285,25.51,25.51,25.175,2004-07-09 04:00:00,3404
6717800.0,25.4509,25.51,25.415,25.695,25.265,2004-07-12 04:00:00,4298
5200200.0,25.307,25.21,25.33,25.4,25.195,2004-07-13 04:00:00,3279
8310000.0,25.5297,25.255,25.58,25.675,25.25,2004-07-14 04:00:00,4064
8424800.0,25.5075,25.675,25.42,25.68,25.385,2004-07-15 04:00:00,4648
7449600.0,25.3437,25.625,25.29,25.625,25.155,2004-07-16 04:00:00,4638
9049600.0,25.1439,25.325,25.17,25.345,25.025,2004-07-19 04:00:00,4782
8320400.0,25.0505,25.045,25.04,25.165,24.91,2004-07-20 04:00:00,4567
9995400.0,24.8464,24.975,24.6,25.17,24.6,2004-07-21 04:00:00,5456
7894200.0,24.4574,24.525,24.485,24.615,24.275,2004-07-22 04:00:00,4654
49411000.0,22.5867,23.43,22.585,23.43,22.055,2004-07-23 04:00:00,13614
21619200.0,22.3524,22.675,22.15,22.735,22.06,2004-07-26 04:00:00,7546
27828200.0,21.9409,22.175,21.875,22.28,21.725,2004-07-27 04:00:00,7087
24971800.0,21.8988,21.875,21.84,22.08,21.77,2004-07-28 04:00:00,7418
26210000.0,21.5685,21.84,21.53,21.84,21.4,2004-07-29 04:00:00,8043
17712600.0,21.7637,21.535,21.93,21.99,21.53,2004-07-30 04:00:00,7577
15947600.0,22.152,21.895,22.105,22.3,21.835,2004-08-02 04:00:00,6926
12300400.0,22.0493,22.145,22.055,22.185,21.95,2004-08-03 04:00:00,5630
10287800.0,22.0759,21.93,22.1,22.26,21.91,2004-08-04 04:00:00,4627
15247200.0,22.0738,22.1,21.925,22.24,21.875,2004-08-05 04:00:00,5510
16943200.0,21.7986,21.87,21.75,21.945,21.615,2004-08-06 04:00:00,6689
8925200.0,21.6841,21.75,21.61,21.83,21.575,2004-08-09 04:00:00,4342
10412800.0,21.6303,21.625,21.73,21.735,21.53,2004-08-10 04:00:00,4856
13811200.0,22.0553,21.73,22.225,22.31,21.625,2004-08-11 04:00:00,4921
11283800.0,22.1069,22.22,21.92,22.32,21.9,2004-08-12 04:00:00,5703
8895200.0,22.029,21.92,22.185,22.2,21.855,2004-08-13 04:00:00,4584
8988800.0,22.2099,22.25,22.26,22.325,22.065,2004-08-16 04:00:00,4782
8041200.0,22.2258,22.26,22.165,22.41,22.12,2004-08-17 04:00:00,4076
8967400.0,22.193,22.2,22.285,22.305,22.075,2004-08-18 04:00:00,4233
10511400.0,21.9736,22.175,22.01,22.275,21.825,2004-08-19 04:00:00,5869
9609200.0,21.9787,21.95,22.105,22.105,21.78,2004-08-20 04:00:00,4720
8542600.0,22.2236,22.12,22.17,22.36,22.0,2004-08-23 04:00:00,4887
9597800.0,22.077,22.25,22.01,22.25,21.996,2004-08-24 04:00:00,4219
9677200.0,22.0769,21.99,22.17,22.225,21.855,2004-08-25 04:00:00,5110
5642400.0,22.2659,22.17,22.23,22.325,22.09,2004-08-26 04:00:00,3778
5360200.0,22.3535,22.275,22.36,22.445,22.25,2004-08-27 04:00:00,3609
5135800.0,22.2652,22.25,22.175,22.335,22.17,2004-08-30 04:00:00,3607
7030200.0,22.2122,22.19,22.355,22.36,22.01,2004-08-31 04:00:00,4116
6932000.0,22.3437,22.4,22.32,22.43,22.15,2004-09-01 04:00:00,4316
10982200.0,22.467,22.32,22.675,22.735,22.275,2004-09-02 04:00:00,4191
9766200.0,22.8166,22.72,22.745,22.94,22.705,2004-09-03 04:00:00,4447
8484200.0,22.7603,22.85,22.825,22.9,22.575,2004-09-07 04:00:00,5184
23338000.0,22.0548,22.675,21.725,22.675,21.7,2004-09-08 04:00:00,8274
18035800.0,21.6472,21.65,21.755,21.815,21.51,2004-09-09 04:00:00,6822
20172800.0,21.4606,21.525,21.48,21.595,21.335,2004-09-10 04:00:00,7994
17904600.0,21.4018,21.4,21.4,21.485,21.25,2004-09-13 04:00:00,6965
16229000.0,21.4726,21.275,21.435,21.595,21.275,2004-09-14 04:00:00,5895
59905000.0,20.4375,20.41,20.58,20.62,20.19,2004-09-15 04:00:00,18768
43100800.0,20.1985,20.605,20.02,20.675,19.975,2004-09-16 04:00:00,13007
24131800.0,20.1633,19.975,20.15,20.29,19.975,2004-09-17 04:00:00,9615
14743200.0,20.1643,20.2,20.22,20.245,20.055,2004-09-20 04:00:00,7072
15337200.0,20.3474,20.325,20.365,20.495,20.185,2004-09-21 04:00:00,7562
20067800.0,20.3282,20.385,20.21,20.475,20.2,2004-09-22 04:00:00,8298
15086200.0,20.1067,20.215,20.01,20.325,20.01,2004-09-23 04:00:00,7267
14926200.0,19.9621,20.005,19.995,20.05,19.865,2004-09-24 04:00:00,7064
17480000.0,19.8937,19.615,19.815,19.995,19.615,2004-09-27 04:00:00,6057
13713200.0,19.976,19.9,19.995,20.03,19.85,2004-09-28 04:00:00,5668
13385200.0,19.9616,19.9,20.005,20.05,19.82,2004-09-29 04:00:00,5603
12460600.0,20.0291,20.08,20.025,20.195,19.955,2004-09-30 04:00:00,5924
15525000.0,20.281,20.24,20.155,20.385,20.14,2004-10-01 04:00:00,5802
13467200.0,20.3335,20.175,20.375,20.45,20.175,2004-10-04 04:00:00,6165
14806800.0,20.4513,20.375,20.32,20.57,20.295,2004-10-05 04:00:00,5823
12522200.0,20.3213,20.295,20.45,20.45,20.22,2004-10-06 04:00:00,4883
8158200.0,20.2381,20.475,20.06,20.48,20.055,2004-10-07 04:00:00,4706
13898800.0,20.0119,20.03,20.0,20.145,19.955,2004-10-08 04:00:00,5518
7699200.0,19.9855,20.06,20.005,20.08,19.905,2004-10-11 04:00:00,4513
11810600.0,19.853,19.83,19.89,19.925,19.785,2004-10-12 04:00:00,5571
12156600.0,19.7478,19.89,19.695,19.945,19.625,2004-10-13 04:00:00,6793
10452200.0,19.6885,19.75,19.575,19.885,19.575,2004-10-14 04:00:00,6453
14552400.0,19.5866,19.745,19.6,19.745,19.53,2004-10-15 04:00:00,6493
10428200.0,19.5714,19.55,19.62,19.66,19.505,2004-10-18 04:00:00,6428
15271200.0,19.7193,19.875,19.69,19.875,19.6,2004-10-19 04:00:00,6016
10833400.0,19.6879,19.64,19.725,19.75,19.63,2004-10-20 04:00:00,5389
11933800.0,19.6643,19.65,19.74,19.76,19.575,2004-10-21 04:00:00,4992
22121800.0,19.7947,20.0,19.45,20.125,19.375,2004-10-22 04:00:00,7519
14430200.0,19.3146,19.51,19.325,19.515,19.205,2004-10-25 04:00:00,6258
16708200.0,19.4845,19.375,19.65,19.75,19.15,2004-10-26 04:00:00,6016
17897000.0,19.9258,19.565,20.215,20.215,19.465,2004-10-27 04:00:00,6610
12324400.0,20.1968,20.165,20.245,20.375,19.995,2004-10-28 04:00:00,6141
16821200.0,20.3337,20.45,20.33,20.45,20.25,2004-10-29 04:00:00,5662
11443600.0,20.2804,20.35,20.265,20.39,20.155,2004-11-01 05:00:00,5447
12016000.0,20.4773,20.0,20.325,20.625,20.0,2004-11-02 05:00:00,5973
13774800.0,20.4036,20.39,20.425,20.54,20.3,2004-11-03 05:00:00,6466
17880400.0,20.6593,20.495,20.68,20.74,20.46,2004-11-04 05:00:00,6579
12283600.0,20.7072,20.835,20.7,20.87,20.575,2004-11-05 05:00:00,6250
11800200.0,20.6528,20.775,20.64,20.8,20.59,2004-11-08 05:00:00,5759
10200200.0,20.6762,20.725,20.62,20.78,20.605,2004-11-09 05:00:00,5674
10050200.0,20.5978,20.74,20.585,20.745,20.505,2004-11-10 05:00:00,5929
36400000.0,20.2156,20.085,20.48,20.55,19.68,2004-11-11 05:00:00,11611
23006000.0,20.2382,20.355,20.395,20.405,20.05,2004-11-12 05:00:00,8038
13565000.0,20.3028,20.35,20.29,20.405,20.21,2004-11-15 05:00:00,6773
14357000.0,20.1583,20.295,20.125,20.5,20.075,2004-11-16 05:00:00,6455
14155600.0,20.1533,20.15,20.14,20.395,19.955,2004-11-17 05:00:00,7115
12551400.0,20.1505,20.24,20.14,20.245,20.03,2004-11-18 05:00:00,5663
18088600.0,19.9343,20.1,19.865,20.185,19.855,2004-11-19 05:00:00,7041
14689800.0,19.8405,19.95,19.935,19.95,19.74,2004-11-22 05:00:00,6153
15814800.0,19.8017,19.9,19.855,19.925,19.695,2004-11-23 05:00:00,6269
11893800.0,19.8668,19.9,19.9,19.915,19.8,2004-11-24 05:00:00,5578
6463400.0,19.9193,19.85,19.93,19.97,19.84,2004-11-26 05:00:00,2739
13655400.0,19.8651,20.0,19.855,20.0,19.675,2004-11-29 05:00:00,7126
16383000.0,19.6804,19.765,19.655,19.855,19.605,2004-11-30 05:00:00,7009
19659400.0,19.7777,19.725,19.885,19.885,19.65,2004-12-01 05:00:00,7081
25148000.0,20.1522,19.885,20.21,20.25,19.85,2004-12-02 05:00:00,8735
20552800.0,20.4557,20.255,20.355,20.625,20.25,2004-12-03 05:00:00,9718
11888400.0,20.2169,20.385,20.195,20.41,20.125,2004-12-06 05:00:00,6449
11605000.0,20.1408,20.195,20.08,20.25,20.065,2004-12-07 05:00:00,6878
12017000.0,20.1538,20.18,20.195,20.245,20.085,2004-12-08 05:00:00,6420
15706800.0,20.2146,20.07,20.405,20.46,20.035,2004-12-09 05:00:00,7753
10759400.0,20.2555,20.125,20.265,20.37,20.125,2004-12-10 05:00:00,6533
13419200.0,20.2797,20.3,20.43,20.455,20.12,2004-12-13 05:00:00,6736
14323200.0,20.6039,20.43,20.65,20.705,20.395,2004-12-14 05:00:00,6984
12767800.0,20.6366,20.725,20.735,20.78,20.505,2004-12-15 05:00:00,6598
13286000.0,20.6299,20.745,20.565,20.795,20.475,2004-12-16 05:00:00,6967
22572600.0,20.5169,20.495,20.475,20.645,20.475,2004-12-17 05:00:00,6196
11756800.0,20.4905,20.6,20.475,20.605,20.4,2004-12-20 05:00:00,6554
13907000.0,20.5088,20.475,20.5,20.58,20.4,2004-12-21 05:00:00,5970
