volume,vw,open,close,high,low,timestamp,transactions
6223600.0,53.5522,54.115,53.1,54.47,53.0,2003-11-14 05:00:00,3019
9316200.0,52.2897,52.716,52.455,52.75,51.945,2003-11-17 05:00:00,4161
11443400.0,52.4724,52.775,51.88,53.095,51.85,2003-11-18 05:00:00,4748
7253000.0,52.2893,52.048,52.425,52.65,51.785,2003-11-19 05:00:00,3518
6618600.0,52.3111,52.001,52.07,52.87,51.89,2003-11-20 05:00:00,3602
7275200.0,52.4007,52.425,52.645,52.65,52.15,2003-11-21 05:00:00,2872
7828800.0,53.4785,53.025,53.85,53.945,52.9,2003-11-24 05:00:00,3145
7833000.0,54.1554,53.895,54.175,54.42,53.755,2003-11-25 05:00:00,3957
5508200.0,54.2682,54.55,54.465,54.745,53.775,2003-11-26 05:00:00,2850
1156400.0,54.6186,54.333,54.725,54.73,54.32,2003-11-28 05:00:00,877
4893600.0,55.2075,54.935,55.43,55.43,54.875,2003-12-01 05:00:00,2583
4925000.0,55.4717,55.425,55.345,55.71,55.175,2003-12-02 05:00:00,3802
4049800.0,55.215,55.542,54.35,55.6805,54.325,2003-12-03 05:00:00,2412
7588800.0,54.1003,54.404,54.475,54.505,53.555,2003-12-04 05:00:00,3941
6793800.0,53.8853,54.155,53.8,54.25,53.575,2003-12-05 05:00:00,3110
6082200.0,53.904,53.7,54.2,54.275,53.475,2003-12-08 05:00:00,3033
7019600.0,53.7596,54.425,53.285,54.475,53.2,2003-12-09 05:00:00,4391
9108000.0,52.8351,53.5,52.805,53.5,52.445,2003-12-10 05:00:00,3929
8990400.0,53.7511,52.9,54.28,54.305,52.823,2003-12-11 05:00:00,4490
8392200.0,54.1951,54.181,54.48,54.48,53.77,2003-12-12 05:00:00,2827
7365600.0,54.3971,54.505,53.205,55.45,53.175,2003-12-15 05:00:00,4071
8356200.0,53.1226,53.32,53.56,53.585,52.625,2003-12-16 05:00:00,3533
6908000.0,53.3424,53.6,53.55,53.655,53.015,2003-12-17 05:00:00,2607
9741800.0,53.9995,53.585,54.375,54.5,53.46,2003-12-18 05:00:00,3105
7809200.0,54.1688,54.4,54.2,54.4625,53.835,2003-12-19 05:00:00,2606
4387400.0,54.401,54.125,54.805,54.805,54.03,2003-12-22 05:00:00,2282
5987200.0,54.8887,54.745,55.105,55.245,54.62,2003-12-23 05:00:00,2154
1266600.0,55.0646,55.05,55.04,55.18,54.935,2003-12-24 05:00:00,785
1510000.0,55.2458,55.175,55.235,55.375,55.1,2003-12-26 05:00:00,749
4803200.0,55.8912,55.48,56.075,56.125,55.455,2003-12-29 05:00:00,1644
5732600.0,56.1587,56.0,56.22,56.375,55.905,2003-12-30 05:00:00,1918
12727800.0,55.6342,56.325,55.4,56.495,55.34,2003-12-31 05:00:00,2778
11142200.0,55.9255,55.5835,55.995,56.3145,55.58,2004-01-02 05:00:00,3766
8686600.0,56.4666,56.375,56.65,56.775,56.155,2004-01-05 05:00:00,3226
6196800.0,56.7913,56.685,56.575,57.065,56.5,2004-01-06 05:00:00,2842
5886000.0,56.8661,56.661,57.175,57.275,56.481,2004-01-07 05:00:00,2546
6270800.0,57.5907,57.64,57.61,57.865,57.205,2004-01-08 05:00:00,2716
9598200.0,57.5339,57.329,57.15,58.005,57.06,2004-01-09 05:00:00,3147
5707200.0,57.7206,57.44,58.22,58.25,57.25,2004-01-12 05:00:00,2972
8118200.0,57.6096,58.1535,57.975,58.16,57.2105,2004-01-13 05:00:00,3365
6589600.0,58.149,58.188,58.275,58.39,57.885,2004-01-14 05:00:00,2367
6338000.0,58.1746,58.375,58.425,58.5515,57.64,2004-01-15 05:00:00,3582
6706400.0,58.8098,58.85,58.75,59.06,58.56,2004-01-16 05:00:00,2520
7213800.0,59.2056,59.05,59.455,59.565,58.655,2004-01-20 05:00:00,3981
8179000.0,59.2669,59.425,59.375,59.685,58.75,2004-01-21 05:00:00,3258
7130800.0,59.3416,59.755,59.04,59.865,58.83,2004-01-22 05:00:00,3171
8163400.0,59.0527,59.095,59.36,59.41,58.69,2004-01-23 05:00:00,3492
4991800.0,59.4055,59.35,59.95,60.03,58.955,2004-01-26 05:00:00,2025
6635400.0,59.4683,59.91,59.2,59.95,59.145,2004-01-27 05:00:00,2979
12480000.0,58.7879,59.597,58.275,59.67,57.94,2004-01-28 05:00:00,3222
17243800.0,57.6409,58.35,57.725,58.495,57.08,2004-01-29 05:00:00,5498
8849600.0,57.8236,57.8045,57.8,58.19,57.375,2004-01-30 05:00:00,3633
10309800.0,57.9193,57.92,57.95,58.375,57.32,2004-02-02 05:00:00,3258
4679200.0,57.7233,57.8,57.625,57.91,57.555,2004-02-03 05:00:00,2463
11444200.0,56.7104,57.395,56.2,57.405,56.15,2004-02-04 05:00:00,4035
9334800.0,56.6382,56.5675,56.725,56.935,56.295,2004-02-05 05:00:00,3049
11182400.0,57.5683,56.725,58.16,58.315,56.725,2004-02-06 05:00:00,3809
8728000.0,58.3831,58.3955,58.275,58.65,58.095,2004-02-09 05:00:00,3347
4896200.0,58.5504,58.3,58.975,59.025,58.18,2004-02-10 05:00:00,2462
8204200.0,59.1663,59.007,59.335,59.465,58.75,2004-02-11 05:00:00,2792
5122400.0,59.216,59.365,58.93,59.55,58.905,2004-02-12 05:00:00,2037
7420000.0,58.648,59.1135,58.325,59.37,58.2,2004-02-13 05:00:00,2659
6605200.0,59.0625,58.71,59.35,59.35,58.68,2004-02-17 05:00:00,2639
5221200.0,59.0931,59.4,58.915,59.435,58.74,2004-02-18 05:00:00,2096
9322400.0,58.506,59.4,57.875,59.47,57.875,2004-02-19 05:00:00,3542
10757000.0,57.7,58.07,57.775,58.25,57.28,2004-02-20 05:00:00,4016
12045000.0,57.2184,57.956,56.905,57.98,56.79,2004-02-23 05:00:00,4613
14174400.0,56.9029,56.75,56.9,57.495,56.3,2004-02-24 05:00:00,5842
10497800.0,57.259,57.07,57.7,57.73,56.84,2004-02-25 05:00:00,3563
8306000.0,57.9088,57.59,58.05,58.245,57.4,2004-02-26 05:00:00,4002
9026400.0,58.2892,58.185,58.35,58.55,57.975,2004-02-27 05:00:00,3407
11016600.0,58.9001,58.501,59.275,59.295,58.4,2004-03-01 05:00:00,3415
14193600.0,59.1215,59.2,58.805,59.45,58.8,2004-03-02 05:00:00,3420
8568200.0,58.683,58.695,58.865,59.16,58.285,2004-03-03 05:00:00,2744
4835000.0,59.2288,58.875,59.61,59.65,58.685,2004-03-04 05:00:00,1947
9068200.0,59.69,59.18,59.745,60.215,59.1,2004-03-05 05:00:00,3682
7698200.0,59.4792,59.905,58.9,60.165,58.865,2004-03-08 05:00:00,2664
10923800.0,58.6636,58.95,58.4,59.15,58.19,2004-03-09 05:00:00,3431
17598000.0,57.9791,58.535,57.175,58.88,57.11,2004-03-10 05:00:00,6251
20945000.0,57.2456,56.96,56.6,58.0,56.54,2004-03-11 05:00:00,6522
13034400.0,57.4715,57.0,58.125,58.47,56.91,2004-03-12 05:00:00,5362
20825200.0,57.0924,57.91,56.625,57.94,56.41,2004-03-15 05:00:00,8186
34557600.0,56.4807,57.015,56.65,57.265,56.01,2004-03-16 05:00:00,9084
17386200.0,57.4029,56.925,57.7,57.82,56.9,2004-03-17 05:00:00,5480
17569000.0,57.1864,57.47,57.35,57.615,56.675,2004-03-18 05:00:00,6004
14221000.0,57.1118,57.375,56.85,57.56,56.65,2004-03-19 05:00:00,4829
18293200.0,55.945,56.315,55.755,56.575,55.55,2004-03-22 05:00:00,7596
15005400.0,56.1274,56.16,55.85,56.575,55.635,2004-03-23 05:00:00,5607
12798000.0,55.824,56.01,55.775,56.18,55.36,2004-03-24 05:00:00,5235
19897400.0,56.6875,56.175,57.06,57.125,56.0,2004-03-25 05:00:00,5622
11449800.0,57.1745,56.83,57.1,57.495,56.795,2004-03-26 05:00:00,4751
15561400.0,57.9443,57.5,58.195,58.25,57.46,2004-03-29 05:00:00,4899
9891200.0,58.423,58.055,58.67,58.74,58.0,2004-03-30 05:00:00,4756
13495400.0,58.6503,58.675,58.8,58.9,58.155,2004-03-31 05:00:00,5117
9707200.0,59.1788,58.79,59.445,59.47,58.695,2004-04-01 05:00:00,4775
12786000.0,60.1096,60.28,60.2,60.47,59.805,2004-04-02 05:00:00,5404
7327400.0,60.2024,60.235,60.375,60.45,59.9,2004-04-05 04:00:00,3480
10185200.0,59.8613,60.025,59.64,60.24,59.505,2004-04-06 04:00:00,4367
10776000.0,59.6709,59.625,60.09,60.245,59.175,2004-04-07 04:00:00,4262
9078200.0,59.9118,60.545,59.555,60.575,59.47,2004-04-08 04:00:00,3749
7693000.0,59.7743,59.69,59.71,60.15,59.56,2004-04-12 04:00:00,2665
16664400.0,58.6804,60.075,58.32,60.075,58.1,2004-04-13 04:00:00,5898
15260200.0,58.0108,57.965,58.14,58.67,57.575,2004-04-14 04:00:00,5649
13132600.0,57.7869,58.125,57.69,58.475,57.2,2004-04-15 04:00:00,4994
13269400.0,57.9417,57.95,58.13,58.42,57.28,2004-04-16 04:00:00,4722
10577200.0,58.1787,58.015,58.56,58.62,57.585,2004-04-19 04:00:00,3845
16205400.0,58.2551,58.725,57.265,59.115,57.135,2004-04-20 04:00:00,4257
11836600.0,57.5822,57.5,58.2,58.2,57.02,2004-04-21 04:00:00,4673
14341400.0,58.8121,58.06,59.0,59.26,58.05,2004-04-22 04:00:00,5170
9106200.0,58.7478,59.245,58.875,59.28,58.345,2004-04-23 04:00:00,3665
9817400.0,58.9492,59.035,59.0,59.53,58.595,2004-04-26 04:00:00,3878
6833400.0,58.844,59.0,58.85,59.355,58.43,2004-04-27 04:00:00,2737
14831200.0,57.7558,58.575,57.62,58.65,57.3,2004-04-28 04:00:00,5549
16037400.0,56.9754,57.65,56.475,57.935,56.125,2004-04-29 04:00:00,5155
18649200.0,56.1891,56.8,55.555,56.9,55.555,2004-04-30 04:00:00,6397
14470600.0,56.2038,55.83,56.285,56.685,55.745,2004-05-03 04:00:00,4818
14591400.0,56.7035,56.33,56.6,57.46,56.225,2004-05-04 04:00:00,5561
8933000.0,56.9248,56.8,56.85,57.2,56.645,2004-05-05 04:00:00,3100
21884800.0,55.8903,56.44,56.02,56.44,55.35,2004-05-06 04:00:00,7083
21122400.0,55.4764,55.6,54.425,56.58,54.425,2004-05-07 04:00:00,6018
32055800.0,53.7307,54.0,53.46,54.38,53.075,2004-05-10 04:00:00,8224
23950200.0,54.397,53.93,54.625,54.8,53.75,2004-05-11 04:00:00,6133
30471400.0,53.9439,54.53,55.04,55.05,53.15,2004-05-12 04:00:00,8828
20075000.0,54.7135,54.7,54.285,55.175,54.215,2004-05-13 04:00:00,6673
18749600.0,54.3539,54.37,54.075,54.9,53.825,2004-05-14 04:00:00,5581
19464400.0,53.326,53.24,53.56,53.925,52.755,2004-05-17 04:00:00,6361
13965600.0,53.8832,53.785,54.165,54.195,53.515,2004-05-18 04:00:00,4308
18417200.0,54.5319,54.6,53.78,55.21,53.72,2004-05-19 04:00:00,6130
12125600.0,53.8916,53.9,53.89,54.3,53.49,2004-05-20 04:00:00,4640
12021800.0,54.2756,54.075,54.395,54.595,53.92,2004-05-21 04:00:00,3564
10802600.0,54.9262,54.88,55.1,55.21,54.595,2004-05-24 04:00:00,4395
14799200.0,55.712,54.975,56.25,56.46,54.81,2004-05-25 04:00:00,5891
12802600.0,56.4047,56.22,56.635,56.635,56.03,2004-05-26 04:00:00,5247
18847600.0,56.6776,56.825,56.65,57.13,56.185,2004-05-27 04:00:00,6071
6842400.0,56.6233,56.635,56.75,56.85,56.39,2004-05-28 04:00:00,3090
11874400.0,56.7699,56.5,57.29,57.3,56.44,2004-06-01 04:00:00,4573
12852600.0,57.1635,57.405,57.1,57.46,56.86,2004-06-02 04:00:00,4524
11824600.0,56.5691,57.025,56.0,57.08,56.0,2004-06-03 04:00:00,4764
11023000.0,56.6873,56.57,56.7,57.05,56.32,2004-06-04 04:00:00,4222
9727600.0,57.4106,56.945,57.725,57.77,56.8,2004-06-07 04:00:00,3854
6248200.0,57.5946,57.555,57.67,57.795,57.415,2004-06-08 04:00:00,3316
9700200.0,57.0582,57.525,56.625,57.755,56.625,2004-06-09 04:00:00,4485
9060600.0,56.7438,56.97,56.85,57.075,56.54,2004-06-10 04:00:00,4124
11228200.0,55.9562,56.46,55.735,56.55,55.615,2004-06-14 04:00:00,6002
19951800.0,56.6397,56.105,56.75,56.915,56.105,2004-06-15 04:00:00,5378
8662800.0,56.787,56.655,56.86,56.955,56.46,2004-06-16 04:00:00,4303
17147200.0,56.695,56.76,56.715,57.04,56.33,2004-06-17 04:00:00,7494
11470800.0,56.9439,56.53,56.91,57.18,56.5,2004-06-18 04:00:00,5103
6144400.0,56.9243,56.93,56.685,57.195,56.65,2004-06-21 04:00:00,4307
9782000.0,56.7114,56.725,57.125,57.145,56.205,2004-06-22 04:00:00,6093
16193600.0,57.5488,56.985,57.985,58.05,56.975,2004-06-23 04:00:00,6610
8226800.0,57.9634,57.96,57.775,58.3,57.685,2004-06-24 04:00:00,5056
12604600.0,57.9939,57.365,58.3,58.5,57.365,2004-06-25 04:00:00,5737
15438000.0,58.3186,58.35,58.18,58.705,58.04,2004-06-28 04:00:00,5447
7763600.0,58.5454,58.07,58.665,58.865,58.07,2004-06-29 04:00:00,4483
10673200.0,58.8033,58.72,58.995,58.995,58.52,2004-06-30 04:00:00,8326
16748400.0,58.2961,58.91,57.92,59.04,57.92,2004-07-01 04:00:00,6774
7516000.0,57.8877,58.045,58.1,58.225,57.65,2004-07-02 04:00:00,5001
13059400.0,57.2673,57.735,57.06,57.78,56.875,2004-07-06 04:00:00,5535
8671600.0,57.14,56.98,56.99,57.5,56.85,2004-07-07 04:00:00,5152
13301400.0,56.406,56.635,55.955,56.99,55.795,2004-07-08 04:00:00,8295
11338800.0,56.1845,56.15,56.325,56.355,55.925,2004-07-09 04:00:00,5823
13078200.0,55.9432,56.1,56.0,56.375,55.58,2004-07-12 04:00:00,4123
6624400.0,56.1831,56.165,56.075,56.39,56.005,2004-07-13 04:00:00,2279
12033600.0,56.0058,55.635,55.75,56.46,55.54,2004-07-14 04:00:00,7229
7471400.0,56.0127,55.955,55.875,56.29,55.765,2004-07-15 04:00:00,5953
13015600.0,55.6783,56.285,55.25,56.31,55.2,2004-07-16 04:00:00,7553
18878200.0,55.2099,55.42,55.18,55.5,54.825,2004-07-19 04:00:00,10016
9932000.0,55.7843,55.335,56.275,56.455,55.22,2004-07-20 04:00:00,6570
17839000.0,55.523,56.38,54.51,56.445,54.51,2004-07-21 04:00:00,10521
18262400.0,54.305,54.53,54.6,54.765,53.605,2004-07-22 04:00:00,10490
18238400.0,53.9659,54.335,53.82,54.435,53.7,2004-07-23 04:00:00,6663
16630600.0,53.3282,53.94,53.115,54.12,52.855,2004-07-26 04:00:00,8897
15888600.0,53.8444,53.39,54.105,54.345,53.34,2004-07-27 04:00:00,8405
20279000.0,53.7277,54.01,54.06,54.35,53.2008,2004-07-28 04:00:00,10711
10881600.0,54.5048,54.4,54.7,54.84,54.125,2004-07-29 04:00:00,8955
12371000.0,85.5751,54.6,55.0,5486.5,54.5,2004-07-30 04:00:00,9339
12590200.0,54.686,54.6,54.8,55.095,54.165,2004-08-02 04:00:00,10681
14311200.0,54.4268,54.715,54.015,54.775,53.99,2004-08-03 04:00:00,7279
19226200.0,53.8977,53.685,53.97,54.495,53.35,2004-08-04 04:00:00,9905
15682000.0,53.4064,53.99,52.975,54.06,52.87,2004-08-05 04:00:00,7185
18655600.0,52.1606,52.35,51.865,52.505,51.685,2004-08-06 04:00:00,9269
10032000.0,51.8118,51.95,51.7,52.12,51.55,2004-08-09 04:00:00,4728
17994000.0,52.4143,51.76,52.51,52.865,51.725,2004-08-10 04:00:00,6397
12829400.0,52.1676,52.15,52.44,52.705,51.56,2004-08-11 04:00:00,6240
9879400.0,51.8079,52.095,51.685,52.205,51.5,2004-08-12 04:00:00,4566
9649200.0,51.6629,51.785,51.675,52.04,51.335,2004-08-13 04:00:00,4985
16391000.0,52.4564,51.78,52.56,52.685,51.715,2004-08-16 04:00:00,6038
10231400.0,52.8996,52.96,52.89,53.225,52.67,2004-08-17 04:00:00,5536
13316600.0,53.4933,52.575,54.02,54.06,52.5,2004-08-18 04:00:00,7759
10106200.0,53.7292,53.86,53.56,54.04,53.365,2004-08-19 04:00:00,6091
11926000.0,54.26,53.56,54.51,54.7,53.455,2004-08-20 04:00:00,6300
12307200.0,54.4699,54.735,54.31,54.92,54.105,2004-08-23 04:00:00,6816
11474800.0,54.3294,54.625,54.46,54.75,54.06,2004-08-24 04:00:00,6251
14159400.0,54.5966,54.43,54.675,54.875,54.0,2004-08-25 04:00:00,6904
9422000.0,54.6402,54.675,54.45,54.865,54.4,2004-08-26 04:00:00,4986
8073200.0,54.8641,54.575,54.88,55.125,54.575,2004-08-27 04:00:00,4429
9837400.0,54.4247,54.7,54.255,54.9,54.2,2004-08-30 04:00:00,6343
24110800.0,54.4115,54.4,54.17,54.75,53.94,2004-08-31 04:00:00,6615
20063000.0,55.0694,54.545,55.125,55.545,54.545,2004-09-01 04:00:00,7841
9423600.0,55.4834,55.005,56.095,56.1,54.97,2004-09-02 04:00:00,4679
10964400.0,55.6101,55.825,55.475,56.105,55.2,2004-09-03 04:00:00,5983
11445200.0,56.0309,55.905,56.175,56.325,55.705,2004-09-07 04:00:00,7374
11266600.0,56.0245,56.02,55.875,56.535,55.56,2004-09-08 04:00:00,7145
11842000.0,56.2499,55.86,56.34,56.74,55.85,2004-09-09 04:00:00,6412
11722400.0,56.6238,56.5,56.86,56.96,56.075,2004-09-10 04:00:00,5233
13555400.0,57.163,56.925,57.165,57.44,56.88,2004-09-13 04:00:00,6285
9151800.0,56.8706,57.135,57.05,57.18,56.58,2004-09-14 04:00:00,5737
10729000.0,56.6526,56.87,56.705,56.89,56.425,2004-09-15 04:00:00,6424
9656400.0,57.2154,56.925,57.315,57.415,56.835,2004-09-16 04:00:00,6072
12210000.0,57.1277,57.3,57.215,57.44,56.775,2004-09-17 04:00:00,5695
10989600.0,57.0599,56.955,56.96,57.34,56.81,2004-09-20 04:00:00,7150
9592200.0,57.3653,57.185,57.39,57.675,57.105,2004-09-21 04:00:00,6566
14698000.0,56.6146,57.015,56.42,57.055,56.39,2004-09-22 04:00:00,7819
9378000.0,56.5077,56.545,56.365,56.71,56.295,2004-09-23 04:00:00,6626
10655200.0,56.5256,56.5,56.335,56.795,56.325,2004-09-24 04:00:00,5946
15798400.0,55.7922,56.185,55.735,56.2,55.545,2004-09-27 04:00:00,7497
13427000.0,55.9738,55.79,56.4,56.4,55.57,2004-09-28 04:00:00,7378
15770000.0,56.6664,56.28,56.925,56.925,56.235,2004-09-29 04:00:00,7019
17112800.0,56.9574,56.67,56.925,57.3,56.655,2004-09-30 04:00:00,7041
16383200.0,57.9084,57.285,58.36,58.375,57.215,2004-10-01 04:00:00,8379
13271400.0,58.7988,58.8,58.69,59.09,58.6,2004-10-04 04:00:00,7289
10152800.0,58.6221,58.615,58.635,58.89,58.375,2004-10-05 04:00:00,7190
9323600.0,58.7838,58.595,59.05,59.13,58.44,2004-10-06 04:00:00,5336
10364400.0,58.4346,58.875,58.03,58.935,58.0,2004-10-07 04:00:00,6718
15145600.0,57.7673,57.825,57.3,58.185,57.3,2004-10-08 04:00:00,8236
7916600.0,57.3755,57.495,57.57,57.61,57.205,2004-10-11 04:00:00,4518
14024600.0,57.2768,57.105,57.435,57.675,56.79,2004-10-12 04:00:00,6422
17856200.0,57.0924,57.865,56.6,57.975,56.585,2004-10-13 04:00:00,8609
13475200.0,56.5168,56.66,56.23,56.865,56.23,2004-10-14 04:00:00,8251
16237800.0,56.6619,56.505,56.81,57.125,56.145,2004-10-15 04:00:00,9443
14049200.0,56.8168,56.66,57.05,57.225,56.36,2004-10-18 04:00:00,6856
14559600.0,56.9376,57.265,56.46,57.54,56.4,2004-10-19 04:00:00,7354
14812600.0,56.5507,56.27,56.755,56.945,56.035,2004-10-20 04:00:00,7915
10624400.0,57.1288,56.87,57.475,57.575,56.565,2004-10-21 04:00:00,7415
16684000.0,56.9949,57.475,56.495,57.65,56.455,2004-10-22 04:00:00,11137
15370400.0,56.755,56.395,57.1,57.225,56.28,2004-10-25 04:00:00,11304
15496800.0,57.1864,57.125,57.85,57.85,56.49,2004-10-26 04:00:00,10456
18261000.0,58.0542,57.68,58.415,58.59,57.59,2004-10-27 04:00:00,13748
10729200.0,58.2765,58.475,58.2,58.54,57.925,2004-10-28 04:00:00,10398
11742000.0,58.1624,58.245,58.095,58.56,57.875,2004-10-29 04:00:00,10673
13357800.0,58.3102,58.27,58.555,58.625,57.86,2004-11-01 05:00:00,11698
12804400.0,58.5898,58.635,58.325,59.03,58.07,2004-11-02 05:00:00,8182
18807000.0,59.264,59.21,59.265,59.55,58.86,2004-11-03 05:00:00,13819
12517200.0,59.5777,59.275,59.99,60.035,58.915,2004-11-04 05:00:00,11841
10656200.0,60.2459,60.2,60.26,60.625,59.82,2004-11-05 05:00:00,10901
5433200.0,60.0834,60.24,60.05,60.435,59.885,2004-11-08 05:00:00,6314
6528800.0,60.2882,60.075,60.265,60.575,60.0,2004-11-09 05:00:00,7614
11236200.0,60.7496,60.375,60.7,61.07,60.3,2004-11-10 05:00:00,8809
8649000.0,61.1686,60.805,61.3,61.49,60.75,2004-11-11 05:00:00,7896
12479000.0,61.6306,61.36,61.925,62.025,61.175,2004-11-12 05:00:00,8892
9391400.0,61.9632,61.95,62.275,62.275,61.675,2004-11-15 05:00:00,7570
11707400.0,61.8147,62.02,61.725,62.135,61.525,2004-11-16 05:00:00,8894
14988600.0,62.2476,62.025,62.11,62.67,61.805,2004-11-17 05:00:00,8350
12536200.0,61.9178,62.07,61.96,62.1943,61.63,2004-11-18 05:00:00,8205
11396200.0,61.3183,61.94,61.3,61.975,61.06,2004-11-19 05:00:00,8467
13830200.0,61.4918,61.075,61.95,62.025,61.05,2004-11-22 05:00:00,8546
21339400.0,61.922,61.965,62.335,62.375,61.395,2004-11-23 05:00:00,10636
11051200.0,62.635,62.4,62.71,62.95,62.325,2004-11-24 05:00:00,6622
6176600.0,63.0306,62.825,62.75,63.2,62.75,2004-11-26 05:00:00,3391
17296000.0,63.0411,63.21,62.975,63.54,62.475,2004-11-29 05:00:00,9437
14372600.0,63.2841,63.23,63.44,63.49,63.06,2004-11-30 05:00:00,8641
18868600.0,64.0347,63.405,64.03,64.325,63.34,2004-12-01 05:00:00,8239
12876200.0,64.1295,64.005,63.94,64.405,63.775,2004-12-02 05:00:00,9785
13213800.0,64.0896,63.955,63.82,64.41,63.82,2004-12-03 05:00:00,8867
6254600.0,63.7346,63.99,63.52,64.075,63.425,2004-12-06 05:00:00,6110
13154000.0,63.1258,63.735,62.405,63.86,62.355,2004-12-07 05:00:00,8658
11396800.0,62.7082,62.5,63.1,63.1,62.3,2004-12-08 05:00:00,7732
18577600.0,62.4614,62.685,62.62,62.965,61.95,2004-12-09 05:00:00,13575
10463200.0,62.8604,62.505,63.1,63.3,62.415,2004-12-10 05:00:00,9733
11159200.0,63.3573,63.425,63.79,63.79,62.97,2004-12-13 05:00:00,10052
11281800.0,64.0273,63.73,64.135,64.315,63.7,2004-12-14 05:00:00,7928
10548400.0,64.4492,64.155,64.67,64.745,64.105,2004-12-15 05:00:00,7802
13239000.0,64.2991,64.625,64.165,64.715,63.83,2004-12-16 05:00:00,9245
19287600.0,64.0063,63.975,63.905,64.275,63.675,2004-12-17 05:00:00,9733
11896000.0,63.9682,64.045,63.83,64.47,63.51,2004-12-20 05:00:00,10095
9145000.0,64.1604,63.95,64.505,64.53,63.805,2004-12-21 05:00:00,7843
7294400.0,64.7527,64.51,64.63,64.925,64.44,2004-12-22 05:00:00,7349
